amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	address-type	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	buyer-company-name	buyer-cst-number	buyer-vat-number	buyer-tax-registration-id	buyer-tax-registration-country	buyer-tax-registration-type	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
304-4867241-5262735		2023-09-25T13:03:06+00:00	2023-09-26T05:07:32+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura Claris Pro Smart Maxi, 24146, Kunststoff	GD-6YD1-DBZA	B07RWJTFDR	Shipped	5	EUR	340.5	54.35	1.99	0.3					Commercial	Elsenfeld		63820	DE		Standard	true		Business Price	Kalt-Loch Bräustüble Eska&Mughal GbR						true	286.15	1.69		false							
303-7032946-4960347	303-7032946-4960347	2023-09-25T12:55:33+00:00	2023-09-25T15:25:40+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 24225 - 3-Phasen-Reinigungstabletten, 6 Stück (1er Pack)	7J-S7TV-EOUS	B09F98MMVC	Shipped	1	EUR	12.99	2.07								München		81377	DE		Standard	false									true	10.92	0.00		false							
304-5493142-8383515	304-5493142-8383515	2023-09-25T12:54:38+00:00	2023-09-25T12:54:42+00:00	Pending	Amazon	Amazon.de			Standard	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Unshipped	1	EUR	149.78									Jena	Thüringen	07745	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Active Fiber Systems			DE267449729	DE	VAT	false	0.00	0.00		false							
304-1617805-8317145		2023-09-25T12:54:05+00:00	2023-09-26T05:07:31+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Shipped	1	EUR	44.99	7.18	1.99	0.32					Residential	Lindlar	Nordrhein-Westfalen	51789	DE		Standard	false									true	37.81	1.67		false							
306-2580875-7049159	306-2580875-7049159	2023-09-25T12:52:27+00:00	2023-09-25T12:52:31+00:00	Pending	Amazon	Amazon.de			Standard	JURA 72819 Claris Pro Smart Filterpatrone 1St Filter	LW-IMJB-DT5Q	B01GFRRZGS	Unshipped	2	EUR	83.78									Berlin		10719	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Zauner Developments GmbH			DE314777221	DE	VAT	false	0.00	0.00		false							
304-4440343-2752319	304-4440343-2752319	2023-09-25T12:48:54+00:00	2023-09-25T18:58:15+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 71794 Claris Smart Filterpatrone 3St.	HS-BH6G-8I2G	B00VF9BJBE	Shipped	1	EUR	48.99	7.82								Duisburg		47269	DE	Subscribe and Save Discount V2	Standard	false									true	41.17	0.00		false							
302-6856353-5562712	302-6856353-5562712	2023-09-25T12:44:38+00:00	2023-09-25T22:47:04+00:00	Shipped	Amazon	Amazon.de			Standard	Jura 71794 + 62715 Kombi-Pack, Claris Filterpatrone Smart (3er-Pack) + 6er Reinigungstabletten	75-CO86-1BE4	B01EV36UUA	Shipped	1	EUR	51.24		0.8					0.8		Kirchdorf an der Krems		4560	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Steiner Steuerberatung GmbH			ATU69856916	AT	VAT	true	51.24	0.80		false							
304-0480098-1029108		2023-09-25T12:44:24+00:00	2023-09-26T05:07:47+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Lavazza Kaffeesahne Portionsmilch 240 x 7,5g Tassenportionen 10% Fett	JS-NX0P-7N0I	B078KMHXZ1	Shipped	1	EUR	15.5	1.01							Commercial	Braunschweig	Niedersachsen	38100	DE		Standard	true			Wendler		DE252429962	DE252429962	DE	VAT	true	14.49	0.00		false							
028-7422765-1669136		2023-09-25T12:41:12+00:00	2023-09-26T05:18:24+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	0E-LS0V-A06L	B00008WUAR	Shipped	2	EUR	33.78	5.4							Residential	Sonderhofen		97255	DE		Standard	true		Business Price	Bundschuh Gourmet GmbH		DE310586115	DE310586115	DE	VAT	true	28.38	0.00		false							
304-4392174-4176330	304-4392174-4176330	2023-09-25T12:39:49+00:00	2023-09-26T02:13:44+00:00	Shipped	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Shipped	1	EUR	12.17		3.99							Eichstetten Am Kaiserstuhl	Baden-Württemberg	79356	DE		Standard	true		Business Price	Regionalwert Leistungen GmbH			DE312954529	DE	VAT	true	12.17	3.99		false							
302-6737453-6283539	302-6737453-6283539	2023-09-25T12:39:44+00:00	2023-09-26T03:21:14+00:00	Shipped	Amazon	Amazon.de			Expedited	4 x Saeco AquaClean Kalk- und Wasserfilter	UR-L3G7-RISM	B01I99P1FM	Shipped	1	EUR	43.45	6.94								Augsburg	Bayern	86199	DE		Standard	false									true	36.51	0.00		false							
302-9317745-9111559		2023-09-25T12:38:33+00:00	2023-09-26T05:07:31+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	4x Jura Espresso Malabar Monsooned Kaffeebohnen 250g	F6-N973-VC4P	B00BB8KE2O	Shipped	1	EUR	34.69	2.27							Residential	Ainring	Bayern	83404	DE		Standard	true		Business Price	Getränkevertrieb HB-MAX						true	32.42	0.00		false							
302-3228270-1185922		2023-09-25T12:35:10+00:00	2023-09-26T05:18:35+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	2 x Saeco AquaClean Kalk- und Wasserfilter	XM-P0ID-7CTX	B01HMNUE5I	Shipped	1	EUR	22.95	3.66	1.99	0.32					Residential	Rheinberg	NRW	47495	DE		Invoice	false									true	19.29	1.67		false							
303-3555406-4702754	303-3555406-4702754	2023-09-25T12:34:27+00:00	2023-09-25T12:36:01+00:00	Pending	Amazon	Amazon.de			Expedited	JURA 4er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819	7A-Y9NH-A4SY	B08157NY3P	Unshipped	1	EUR	159.98									Düsseldorf		40212	DE		Invoice	true		Business Price	VBB Rechtsanwälte			DE251038500	DE	VAT	false	0.00	0.00		false							
303-5842185-9205905	303-5842185-9205905	2023-09-25T12:33:35+00:00	2023-09-26T04:44:13+00:00	Shipped	Amazon	Amazon.de			Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Shipped	1	EUR	18.05	3.01	1.67					1.67		Wien	Wien	1200	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									true	15.04	1.67		false							
028-3103932-5942767		2023-09-25T12:33:32+00:00	2023-09-26T05:07:30+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Hausbrandt Kaffee Espresso - Nonnetti, 1000g Bohnen	EQ-6UEI-NAKY	B000FWHX6M	Shipped	1	EUR	25.39	1.66							Residential	Markt Schwaben		85570	DE		Standard	false									true	23.73	0.00		false							
306-2940121-6649904	306-2940121-6649904	2023-09-25T12:33:04+00:00	2023-09-25T12:34:13+00:00	Pending	Amazon	Amazon.de			Standard	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Unshipped	1	EUR	125.87									Dornbirn		6850	AT	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true			Eberle Automatische Systeme GmbH & Co KG			ATU65739267	AT	VAT	false	0.00	0.00		false							
305-1077470-6821919	305-1077470-6821919	2023-09-25T12:30:04+00:00	2023-09-25T20:29:17+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Claris Filterpatrone 67007 BLUE 3er	83-FF4T-5RX4	B004MRZ1Y2	Shipped	1	EUR	45.49	7.26								Heusenstamm	Hessen	63150	DE		Standard	true		Business Price	ac-n-etservice e.K.			DE254667538	DE	VAT	true	38.23	0.00		false							
303-9100732-3921912		2023-09-25T12:29:32+00:00	2023-09-26T05:07:44+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	3x Wasser-Filterpatrone NIRF700	HQ-TLMO-YKVI	B005BAAJ46	Shipped	1	EUR	36.19	5.78	3.8	0.61						Weiden in der Oberpfalz		92637	DE		Invoice	true			Sparkasse Oberpfalz Nord		DE134055270	DE134055270	DE	VAT	true	30.41	3.19		false							
028-6734574-4494702		2023-09-25T12:29:06+00:00	2023-09-26T05:09:53+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Birkmann Backform CakePop Baker CupCakes Rosa	13-0UYN-I6OC	B00JAWPWLQ	Shipped	1	EUR	11.35	1.81	3.8	0.61					Commercial	Ingolstadt		85055	DE		Standard	false									true	9.54	3.19		false							
028-6401747-0147525	028-6401747-0147525	2023-09-25T12:28:13+00:00	2023-09-26T02:27:03+00:00	Shipped	Amazon	Amazon.de			Expedited	Sage Appliances SES007 Entkalker	LH-MBVB-U3Z6	B07B7XKXDH	Shipped	1	EUR	22.55	3.6								Berlin		10249	DE		Standard	false									true	18.95	0.00		false							
304-5827495-0048354	304-5827495-0048354	2023-09-25T12:26:48+00:00	2023-09-25T13:30:19+00:00	Pending	Amazon	Amazon.de			Expedited	WMF 1407059990 Entkalker fï¿½r Kaffee- und Espressomaschinen, 750ml	HW-3XU2-2L1Y	B000X1518C	Unshipped	3	EUR	39.6									Köln		51063	DE		Invoice	true		Business Price	Amazon Business EU SARL			DE319514546	DE	VAT	false	0.00	0.00		true							
304-4524006-1345918	304-4524006-1345918	2023-09-25T12:25:18+00:00	2023-09-26T00:44:30+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	24.94	3.98								Ludwigshafen Am Rhein		67061	DE		Standard	false									true	20.96	0.00		false							
302-2160335-3688311	302-2160335-3688311	2023-09-25T12:23:56+00:00	2023-09-25T14:47:57+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 24225 - 3-Phasen-Reinigungstabletten, 6 Stück (1er Pack)	7J-S7TV-EOUS	B09F98MMVC	Shipped	1	EUR	12.99	2.07								Solingen	Nordrhein-Westfalen	42697	DE		Standard	false									true	10.92	0.00		false							
304-8020066-6059537	304-8020066-6059537	2023-09-25T12:22:56+00:00	2023-09-25T12:23:01+00:00	Pending	Amazon	Amazon.de			Standard	4 x Saeco AquaClean Kalk- und Wasserfilter	UR-L3G7-RISM	B01I99P1FM	Unshipped	1	EUR	43.45									OBERDACHSTETTEN	Bayern	91617	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									false	0.00	0.00		false							
306-4177055-8969934	306-4177055-8969934	2023-09-25T12:20:52+00:00	2023-09-26T04:11:53+00:00	Shipped	Amazon	Amazon.de			Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Shipped	1	EUR	15.03		1.99					1.99		Imst	Österreich	6460	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Amazon Business EU SARL			DE319514546	DE	VAT	true	15.03	1.99		true							
302-0286833-1133162	302-0286833-1133162	2023-09-25T12:13:03+00:00	2023-09-25T12:14:22+00:00	Pending	Amazon	Amazon.de			Standard	2x JURA Entkalkungstabletten	3Y-VP1L-P1NB	B0069P59JC	Unshipped	1	EUR	29.22									Hamburg	Hamburg	22299	DE		Standard	true		Business Price	Gas-und Wasserinstallation						false	0.00	0.00		false							
028-3010852-5286738		2023-09-25T12:12:47+00:00	2023-09-26T05:07:33+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Shipped	1	EUR	44.99	7.18	1.99	0.32					Residential	Meerbusch	Nordrhein-Westfalen	40667	DE		Standard	false									true	37.81	1.67		false							
304-1504939-9999568	304-1504939-9999568	2023-09-25T12:10:47+00:00	2023-09-25T12:10:51+00:00	Pending	Amazon	Amazon.de			Standard	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	41.98									Geilenkirchen		52511	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Volksbank Heinsberg eG			DE122441872	DE	VAT	false	0.00	0.00		false							
303-7760453-6173949	303-7760453-6173949	2023-09-25T12:10:41+00:00	2023-09-26T01:43:16+00:00	Shipped	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	3	EUR	74.97	11.97								Dormagen		41539	DE		Standard	true		Business Price	Kosse GmbH			DE258199335	DE	VAT	true	63.00	0.00		false							
306-9427852-5678745		2023-09-25T12:06:38+00:00	2023-09-25T13:02:29+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	3 x Nivona Reinigungstabletten NIRT 701 VE10, 3 x 10 Stück à 2 g	RD-IRWS-XCKF	B005BA4ESI	Shipped	1	EUR	32.99	5.27							Commercial	Ludwigshafen		67063	DE		Standard	false									true	27.72	0.00		false							
306-8845920-6822725	306-8845920-6822725	2023-09-25T12:06:32+00:00	2023-09-26T03:21:08+00:00	Shipped	Amazon	Amazon.de			Standard	Jura 201701 Entkalkungstabletten 36-er Dose	0X-51JA-7XV0	B009KNKLYS	Shipped	1	EUR	48.4	8.07	1.67					1.67		Bad Schönau		2853	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									true	40.33	1.67		false							
028-4867268-6666704	028-4867268-6666704	2023-09-25T12:06:29+00:00	2023-09-25T12:06:34+00:00	Pending	Amazon	Amazon.de			Expedited	Nivona Entkalker 3er Pack	N6-HGVI-L5SW	B005B8T5FC	Unshipped	1	EUR	36.49									Boppard		56154	DE		Standard	true		Business Price	Schlüsselzentrale Lodwig						false	0.00	0.00		false							
028-5295515-4104348	028-5295515-4104348	2023-09-25T12:04:14+00:00	2023-09-26T02:34:58+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Unshipped	1	EUR	33.99									Berlin	Berlin	14055	DE		Standard	false									false	0.00	0.00		false							
302-7052970-8792354		2023-09-25T12:01:53+00:00	2023-09-25T12:51:07+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Mocambo - Brasilia Espresso Bohnen 250gr	60-JZIK-7APP	B00EZ4W0YG	Shipped	2	EUR	22.8	1.5							Residential	Duisburg	Nordrhein-Westfalen	47228	DE		Standard	true			Marcel Weber						true	21.30	0.00		false							
304-8582577-4041964	304-8582577-4041964	2023-09-25T12:01:32+00:00	2023-09-25T12:01:39+00:00	Pending	Amazon	Amazon.de			Standard	Jura 72168 Profi-Feinschaumdüse inklusive Milchsystem-Reiniger Schwarz, Silber	BF-PO1U-QHXY	B019231RY8	Unshipped	1	EUR	66.46									Stratzing	Niederösterreich	3552	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									false	0.00	0.00		false							
302-2679906-5566731		2023-09-25T11:57:19+00:00	2023-09-25T12:51:09+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Murnauer Kaffeerösterei FAZENDA RAINHA - Kaffeebohnen aus Brasilien - Premium Kaffee - von Hand frisch & schonend geröstet - ideal für Espresso und Filterkaffee - 1000g	UF-DGFR-T4IM	B006WJP8LO	Shipped	6	EUR	173.94	11.4	4.5	0.3					Commercial	München		80639	DE		Standard	true			FDG Entertainment GmbH & Co.KG		DE815030266	DE815030266	DE	VAT	true	162.54	4.20		false							
028-9276298-0505109	028-9276298-0505109	2023-09-25T11:57:00+00:00	2023-09-26T04:44:53+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Shipped	2	EUR	36.1	6.02								Navis	Tirol	6145	AT		Standard	false									true	30.08	0.00		false							
028-4940594-2072318	028-4940594-2072318	2023-09-25T11:56:44+00:00	2023-09-26T05:42:15+00:00	Shipped	Amazon	Amazon.de			Standard	JURA 2er Set Claris PRO Smart Wasserfilter fï¿½r WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Shipped	1	EUR	68.05									Ingelfingen-Criesbach	08	74653	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Amazon Business EU SARL			DE319514546	DE	VAT	true	68.05	0.00		true							
306-5980408-4691569		2023-09-25T11:55:06+00:00	2023-09-25T13:01:11+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	0E-LS0V-A06L	B00008WUAR	Shipped	1	EUR	16.89	2.7							Residential	Fürth		90765	DE		Standard	true		Business Price	Daniel Gerstlauer		DE312147720	DE312147720	DE	VAT	true	14.19	0.00		false							
306-6359956-1625927	306-6359956-1625927	2023-09-25T11:52:21+00:00	2023-09-25T22:00:49+00:00	Shipped	Amazon	Amazon.de			Standard	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Shipped	1	EUR	125.87		3.99					3.99		Wien		1020	AT	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	iss mich! GmbH			ATU72305301	AT	VAT	true	125.87	3.99		false							
302-8263735-0561902		2023-09-25T11:49:17+00:00	2023-09-25T13:01:24+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	ASA 29062425 Tresor Tasse mit Untertasse Weiss/Gold 0,2 l (1 Set)	LY-JCJV-54Z8	B07HKBHF3P	Shipped	2	EUR	29.8	4.76	2.59	0.42					Residential	Weil am Rhein	Baden-Württemberg	79576	DE		Standard	false									true	25.04	2.17		false							
302-8263735-0561902		2023-09-25T11:49:17+00:00	2023-09-25T13:01:24+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	ASA 29060425 Henkelbecher, Porzellan, weiß-Gold	U2-46LB-8UZL	B07JN8HFN1	Shipped	1	EUR	13.9	2.22	1.21	0.19					Residential	Weil am Rhein	Baden-Württemberg	79576	DE		Standard	false									true	11.68	1.02		false							
028-0089980-7793936	028-0089980-7793936	2023-09-25T11:44:12+00:00	2023-09-26T01:24:22+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Shipped	4	EUR	599.12	95.64								Bielefeld		33649	DE		Invoice	true		Business Price	GOLDBECK GmbH						true	503.48	0.00		false							
304-1293012-9686721	304-1293012-9686721	2023-09-25T11:42:50+00:00	2023-09-26T01:26:04+00:00	Pending	Amazon	Amazon.de			Standard	Jura 62715 2-Phasen-Reinigungstabletten, Packung für 6 Reinigungen	SR-Y24R-JQLN	B00008WVF6	Unshipped	1	EUR	14.49	2.31	1.33					1.33		Bucharest	Bucharest	040438	RO		Standard	false									true	12.18	1.33		false							
305-6046925-4183535	305-6046925-4183535	2023-09-25T11:42:45+00:00	2023-09-25T16:19:06+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 24225 - 3-Phasen-Reinigungstabletten, 6 Stück (1er Pack)	7J-S7TV-EOUS	B09F98MMVC	Shipped	1	EUR	12.99	2.07								Mettmann	Nordrhein-Westfalen	40822	DE		Standard	false									true	10.92	0.00		false							
302-1158536-4728308	302-1158536-4728308	2023-09-25T11:41:39+00:00	2023-09-25T14:16:33+00:00	Shipped	Amazon	Amazon.de			Standard	Jura 72166 Feinschaumdüse inklusive Milchsystem-Reiniger 100 ml, Milchschlauch, Milchauslauf und Luftansaugstutzen, Schwarz	JY-BDA3-F4NR	B015P1O2OS	Shipped	1	EUR	45.36									Potsdam		14469	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Nordemann Czychowski & Partner Partnerschaft mbB			DE327753074	DE	VAT	true	45.36	0.00		false							
302-6213410-1999554	302-6213410-1999554	2023-09-25T11:40:59+00:00	2023-09-25T11:42:55+00:00	Pending	Amazon	Amazon.de			Standard	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Unshipped	1	EUR	33.99									Heilbronn		74074	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									false	0.00	0.00		false							
305-5568614-7917143		2023-09-25T11:40:58+00:00	2023-09-25T12:39:59+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura Filterpatrone Claris Pro Blue 71702 - 4 Stück	FK-USK6-E6OI	B071XW9VBP	Shipped	1	EUR	128.98	20.59	4.5	0.72					Commercial	München		81373	DE		Invoice	true			Amazon Business EU SARL		DE815158869	DE319514546	DE	VAT	true	108.39	3.78		true							
305-8488208-2701158	305-8488208-2701158	2023-09-25T11:40:01+00:00	2023-09-25T23:15:02+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 24225 - 3-Phasen-Reinigungstabletten, 6 Stück (1er Pack)	7J-S7TV-EOUS	B09F98MMVC	Shipped	1	EUR	13.1	2.18								Königsbrunn im Weinviertel	Niederösterreich	2202	AT		Standard	false									true	10.92	0.00		false							
302-9561563-9520315		2023-09-25T11:36:35+00:00	2023-09-25T12:29:57+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Shipped	1	EUR	44.99	7.18	1.99	0.32					Commercial	Waal		86875	DE		Standard	true	Büro Waal		CS Connectors GmbH		DE129388342	DE129388342	DE	VAT	true	37.81	1.67		false							
302-8671389-2853126	302-8671389-2853126	2023-09-25T11:36:35+00:00	2023-09-25T11:37:59+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6 Stck. + Entkalkungstabletten 3x3 Stck.	BT-1DJJ-UXO7	B0069P5L7C	Unshipped	1	EUR	27.78									Waal		86875	DE		Standard	true		Business Price	CS Connectors GmbH			DE129388342	DE	VAT	false	0.00	0.00		false							
303-0684208-9024329		2023-09-25T11:35:40+00:00	2023-09-25T12:29:57+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Shipped	1	EUR	44.99	7.18	1.99	0.32					Residential	Kumhausen		84036	DE		Standard	false									true	37.81	1.67		false							
303-2080098-9465913		2023-09-25T11:35:12+00:00	2023-09-25T12:29:56+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	ESGE-Zauberstab Quirlscheibe	NA-EW18-GEB4	B000FTRTX2	Shipped	2	EUR	23.06	3.68	2.99	0.48					Residential	Hochstadt am Main		96272	DE		Invoice	false									true	19.38	2.51		false							
028-4726753-8035563		2023-09-25T11:32:05+00:00	2023-09-25T12:40:35+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	2 x Saeco AquaClean Kalk- und Wasserfilter	XM-P0ID-7CTX	B01HMNUE5I	Shipped	1	EUR	22.95	3.66	1.99	0.32					Commercial	Markt Erlbach		91459	DE		Standard	false									true	19.29	1.67		false							
028-4626086-2099554		2023-09-25T11:31:52+00:00	2023-09-25T12:39:59+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Saeco Intenza+ Wasserfilter von BRITA, Filter, Kartusche, 5er Pack	GD-J3ZY-ZT3N	B003ETDEKC	Shipped	1	EUR	46.1	7.36	3.8	0.61					Commercial	Düsseldorf		40591	DE		Invoice	true			Amazon Business EU SARL		DE182582559	DE319514546	DE	VAT	true	38.74	3.19		true							
306-0835244-4561148	306-0835244-4561148	2023-09-25T11:26:03+00:00	2023-09-25T11:26:07+00:00	Pending	Amazon	Amazon.de			Standard	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Unshipped	3	EUR	449.34									Scheßlitz		96110	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Schuh und Sport Mücke GmbH			DE811263988	DE	VAT	false	0.00	0.00		false							
305-0997221-3080316		2023-09-25T11:26:00+00:00	2023-09-25T12:29:55+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	3 x Nivona Reinigungstabletten NIRT 701 VE10, 3 x 10 Stück à 2 g	RD-IRWS-XCKF	B005BA4ESI	Shipped	1	EUR	32.99	5.27							Commercial	Bitburg	Rheinland-Pfalz	54634	DE		Standard	true			JOHANNS Systemhaus GmbH		DE274527767	DE274527767	DE	VAT	true	27.72	0.00		false							
028-1004321-5885114	028-1004321-5885114	2023-09-25T11:22:36+00:00	2023-09-25T20:27:42+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Shipped	1	EUR	125.87									Berlin	Berlin	10119	DE		Standard	true		Business Price	AIOS Tax AG			DE245782933	DE	VAT	true	125.87	0.00		false							
306-6442139-1325964	306-6442139-1325964	2023-09-25T11:20:28+00:00	2023-09-26T01:32:27+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Shipped	1	EUR	14.48	2.31								Nidderau		61130	DE		Standard	true		Business Price	Brunner GmbH						true	12.17	0.00		false							
